ano;cod_mun;mun;propriedade_bovino;propriedade_bubalino;propriedade_total;prop_reg_vac;proprietario_existente;proprietario_vacinados;pop_bov_existente;pop_envol;pop_bov_vac
2016;3104106;ARCEBURGO;143;0;143;138;147;142;13805;13795;13654
2016;3132909;ITAMOGI;225;0;225;211;230;215;7915;7915;7734
2016;3143203;MONTE SANTO DE MINAS;560;0;560;533;572;544;31454;31454;30811
2016;3164704;SÃO SEBASTIÃO DO PARAÍSO ;678;0;678;637;693;651;43774;43771;42072
2016;3165107;SÃO TOMÁS DE AQUINO;226;0;226;204;238;212;12029;12029;10405
2016;3111507;CAMPOS ALTOS;260;0;260;255;301;296;22675;22675;22295
2016;3159704;SANTA ROSA DA SERRA;138;0;138;138;145;145;11051;11051;11051
2016;3114303;CARMO DO PARANAÍBA;1366;0;1366;1269;1462;1349;131256;129298;126596
2016;3155504;RIO PARANAÍBA;993;0;993;972;1054;1032;72098;72080;71509
2016;3128600;GUARDA-MOR;589;0;589;589;718;718;103460;92607;92607
2016;3137502;LAGOA FORMOSA;1200;0;1200;1183;1295;1272;94065;93291;92881
2016;3148004;PATOS DE MINAS;2753;0;2753;2667;2961;2862;237421;234386;232447
2016;3137536;LAGOA GRANDE;647;0;647;645;707;705;75733;74134;74039
2016;3153400;PRESIDENTE OLEGÁRIO;1698;0;1698;1685;1822;1804;139433;138344;137891
2016;3141207;MATUTINA;313;0;313;277;336;295;26510;25978;24342
2016;3162104;SÃO GOTARDO;732;0;732;660;824;725;61525;61041;57847
2016;3103801;ARAPUÁ;326;0;326;322;353;349;19247;19247;19168
2016;3168903;TIROS;899;0;899;894;978;973;78870;77309;77169
2016;3161700;SÃO GONÇALO DO ABAETÉ;337;0;337;330;350;343;41696;41098;40961
2016;3170750;VARJÃO DE MINAS;308;0;308;304;336;332;34758;34508;34439
2016;3137106;LAGAMAR;804;0;804;790;864;846;74640;74123;73134
2016;3171006;VAZANTE;753;0;753;748;862;852;90933;89502;89084
2016;3100104;ABADIA DOS DOURADOS;724;0;724;692;830;791;63497;63329;62269
2016;3119302;COROMANDEL;1339;0;1339;1282;1502;1425;130841;130449;128459
2016;3124807;ESTRELA DO SUL;457;0;457;450;516;506;70188;69043;65608
2016;3129509;IBIÁ;918;0;918;879;1091;1033;122752;122531;120784
2016;3153004;PRATINHA;403;0;403;395;456;446;24090;24090;23865
2016;3131604;IRAÍ DE MINAS;391;0;391;385;493;486;26733;26733;26642
2016;3123502;DOURADOQUARA;185;0;185;185;212;212;23703;23699;23699
2016;3127909;GRUPIARA;106;0;106;106;112;112;12571;12526;12526
2016;3143104;MONTE CARMELO;748;0;748;710;815;773;70464;69973;68926
2016;3156403;ROMARIA;147;0;147;145;159;156;10982;10982;10935
2016;3120706;CRUZEIRO FORTALEZA;199;0;199;198;213;212;24407;24222;24218
2016;3128907;GUIMARÂNIA;389;0;389;382;437;428;31124;31004;30908
2016;3148103;PATROCÍNIO;1912;0;1912;1832;2103;2009;127947;127566;125385
2016;3166808;SERRA DO SALITRE;581;0;581;546;630;585;56961;56459;54779
2016;3149200;PEDRINÓPOLIS;145;0;145;139;170;162;14270;14270;14160
2016;3149804;PERDIZES;1064;0;1064;1002;1255;1179;113460;112554;110071
2016;3157708;SANTA JULIANA;350;0;350;348;404;401;29962;29803;29765
2016;3107901;BOM REPOUSO;683;0;683;658;719;694;18193;18193;17930
2016;3110509;CAMANDUCAIA;443;0;443;408;475;436;16897;16897;16357
2016;3110608;CAMBUÍ;502;0;502;493;519;509;18891;18807;18654
2016;3119906;CÓRREGO DO BOM JESUS;301;0;301;284;309;292;8752;8752;8505
2016;3124500;ESTIVA;661;0;661;635;673;644;23506;23506;23200
2016;3125101;EXTREMA;511;0;511;456;531;476;12621;12621;12098
2016;3133600;ITAPEVA;276;0;276;261;288;273;10078;10078;9732
2016;3165578;SENADOR AMARAL;188;0;188;174;191;177;6637;6637;6415
2016;3117207;CONCEIÇÃO DAS PEDRAS;272;0;272;272;273;273;6966;6789;6789
2016;3120508;CRISTINA;650;0;650;650;661;661;24741;24741;24741
2016;3121100;DELFIM MOREIRA;420;0;420;418;429;427;13570;13541;13517
2016;3132404;ITAJUBÁ;522;0;522;518;530;526;18266;18232;18190
2016;3139904;MARIA DA FÉ;407;0;407;405;424;422;11708;11708;11658
2016;3140407;MARMELÓPOLIS;175;0;175;175;176;176;4605;4605;4605
2016;3149101;PEDRALVA;686;0;686;684;696;694;16555;16526;16514
2016;3150901;PIRANGUÇU;368;0;368;368;373;373;11765;11751;11751
2016;3151008;PIRANGUINHO;329;0;329;327;340;338;12743;12641;12579
2016;3159605;SANTA RITA DO SAPUCAÍ;467;0;467;462;479;473;24935;24914;24755
2016;3163201;SÃO JOSÉ DO ALEGRE;312;0;312;312;316;315;9673;9646;9643
2016;3172202;WENCESLAU BRAZ;218;0;218;218;224;224;6804;6801;6801
2016;3114709;CARVALHÓPOLIS;159;0;159;158;159;158;5117;5116;5114
2016;3139003;MACHADO;377;0;377;370;387;380;24286;24214;24056
2016;3147204;PARAGUAÇU;497;0;497;490;507;500;19102;19101;18969
2016;3151701;POÇO FUNDO;912;0;912;902;935;924;31082;31053;30959
2016;3101409;ALBERTINA;86;0;86;86;89;89;1997;1997;1997
2016;3109105;BUENO BRANDÃO;763;0;763;762;796;794;21966;21927;21907
2016;3130606;INCONFIDENTES;383;0;383;383;399;398;11359;11359;11350
2016;3134905;JACUTINGA;414;0;414;407;430;422;19286;19182;19093
2016;3143401;MONTE SIÃO;447;0;447;446;457;456;18778;18778;18717
2016;3143807;MUNHOZ;263;0;263;261;278;276;7014;7014;6953
2016;3146008;OURO FINO;886;0;886;874;917;904;33584;33556;33464
2016;3169109;TOLEDO;294;0;294;283;306;294;7557;7557;7336
2016;3108909;BRASÓPOLIS;662;0;662;658;677;673;27199;27194;27162
2016;3117801;CONCEIÇÃO DOS OUROS;351;0;351;348;365;360;11685;11685;11662
2016;3118502;CONSOLAÇÃO;203;0;203;203;223;223;8385;8385;8385
2016;3127404;GONÇALVES;389;0;389;389;390;390;10779;10756;10756
2016;3147303;PARAISÓPOLIS;740;0;740;736;760;755;27471;27456;27378
2016;3165404;SAPUCAÍ-MIRIM;207;0;207;204;212;209;6014;6014;6001
2016;3102605;ANDRADAS;575;0;575;562;580;567;22405;22400;22074
2016;3110301;CALDAS;1208;0;1208;1199;1242;1233;49867;49864;49653
2016;3129905;IBITIÚRA DE MINAS;132;0;132;130;133;131;3000;3000;2962
2016;3131505;IPUIÚNA;358;0;358;358;363;363;19290;19252;19252
2016;3151800;POÇOS DE CALDAS;178;0;178;173;187;182;15435;15411;15372
2016;3159209;SANTA RITA DE CALDAS;889;0;889;867;905;883;43038;42531;42203
2016;3108305;BORDA DA MATA;823;0;823;785;848;808;27407;27407;26916
2016;3109709;CACHOEIRA DE MINAS;694;0;694;677;710;691;21459;21459;21240
2016;3117900;CONGONHAL;627;0;627;610;630;612;17140;17140;16788
2016;3124401;ESPÍRITO SANTO DO DOURADO;468;0;468;459;485;476;16268;16268;16115
2016;3152501;POUSO ALEGRE;992;0;992;934;1018;958;35481;35444;34506
2016;3162302;SÃO JOÃO DA MATA;262;0;262;257;269;264;9018;8958;8806
2016;3164407;SÃO SEBASTIÃO DA BELA VISTA;225;0;225;219;228;221;11062;11041;10792
2016;3165800;SENADOR JOSÉ BENTO;310;0;310;294;313;296;8800;8800;8526
2016;3167400;SILVIANÓPOLIS;600;0;600;574;622;595;27142;27142;26765
2016;3169059;TOCOS DO MOJI;449;0;449;444;451;445;10969;10969;10820
2016;3100906;ÁGUAS FORMOSAS;562;0;562;527;623;583;54265;54215;53436
2016;3106606;BERTÓPOLIS;302;0;302;285;323;299;36207;36147;35491
2016;3120151;CRISÓLITA;444;0;444;413;485;447;66871;66744;65439
2016;3127057;FRONTEIRA DOS VALES;252;0;252;247;265;259;18938;18938;18863
2016;3138906;MACHACALIS;343;0;343;329;373;356;44558;44444;44190
2016;3157658;SANTA HELENA DE MINAS ;190;0;190;183;203;196;18633;18633;18301
2016;3170305;UMBURATIBA;149;0;149;144;169;162;29267;29189;27784
2016;3104700;ATALÉIA;1019;0;1019;1014;1102;1095;128542;128299;127684
2016;3146206;OURO VERDE DE MINAS;455;0;455;449;486;478;18963;18961;18779
2016;3113008;CARAÍ;624;0;624;537;672;571;21704;21704;19959
2016;3115458;CATUJI;219;0;219;197;232;209;10080;10080;9545
2016;3132305;ITAIPÉ;398;0;398;327;431;348;12896;12896;11832
2016;3146305;PADRE PARAÍSO;314;0;314;264;338;284;9081;9081;8193
2016;3113701;CARLOS CHAGAS;1259;0;1259;1157;1470;1334;256139;254920;247664
2016;3148509;PAVÃO;327;0;327;295;350;312;42911;42911;42246
2016;3126901;FREI INOCÊNCIO;177;0;177;173;197;193;37198;37103;37043
2016;3135076;JAMPRUCA;286;0;286;280;301;294;26647;26647;26304
2016;3144904;NOVA MÓDICA;252;0;252;247;269;264;28783;28761;28490
2016;3150000;PESCADOR;178;0;178;176;186;184;21177;21157;21109
2016;3163003;SÃO JOSÉ DA SAFIRA;88;0;88;86;91;89;10076;10076;10060
2016;3163300;SÃO JOSÉ DO DIVINO;202;0;202;200;215;213;21420;21420;21104
2016;3110806;CAMPANÁRIO;150;0;150;150;157;157;20810;20769;20769
2016;3126802;FREI GASPAR;403;0;403;397;470;462;35200;35200;35081
2016;3132701;ITAMBACURI;700;0;700;688;758;745;86103;85366;85088
2016;3126752;FRANCISCÓPOLIS;407;0;407;377;453;412;39165;39105;38450
2016;3137007;LADAINHA;479;0;479;413;523;441;20313;20313;19004
2016;3139201;MALACACHETA;862;0;862;778;982;883;36692;36692;35196
2016;3145307;NOVO CRUZEIRO;773;0;773;588;821;615;23301;23301;19691
2016;3152402;POTÉ;475;0;475;425;528;466;28295;28295;27137
2016;3165552;SETUBINHA;216;0;216;177;234;188;5180;5180;4611
2016;3144300;NANUQUE;606;0;606;600;714;705;145017;138182;137532
2016;3166709;SERRA DOS AIMORÉS;125;0;125;122;155;150;24436;23934;23849
2016;3145356;NOVO ORIENTE DE MINAS;199;0;199;187;201;189;14395;14301;14106
2016;3168606;TEÓFILO OTONI;1545;0;1545;1455;1681;1573;155346;155037;151513
2016;3104007;ARAXÁ;521;0;521;521;605;605;74210;73987;73987
2016;3111408;CAMPO FLORIDO;356;0;356;349;409;401;65679;65679;65320
2016;3150703;PIRAJUBA;128;0;128;127;128;127;10239;10239;9441
2016;3114550;CARNEIRINHO;877;0;877;876;1036;1035;227781;226352;226316
2016;3116902;COMENDADOR GOMES;494;0;494;477;670;645;94185;94155;93580
2016;3117306;CONCEIÇÃO DAS ALAGOAS;358;0;358;358;387;387;40647;38567;38567
2016;3127008;FRONTEIRA;88;0;88;86;95;93;10539;10539;10422
2016;3127107;FRUTAL;1338;0;1338;1320;1592;1559;207955;202594;201982
2016;3151602;PLANURA;50;0;50;48;55;53;8182;6182;6167
2016;3133402;ITAPAGIPE;1419;0;1419;1389;1711;1665;192805;192106;190420
2016;3134400;ITURAMA;641;0;641;637;749;745;107069;106457;106418
2016;3138625;LIMEIRA DO OESTE;726;0;726;725;817;816;120354;119908;119893
2016;3145000;NOVA PONTE;328;0;328;321;372;364;41361;41226;41026
2016;3118205;CONQUISTA;237;0;237;234;259;255;26044;25433;24665
2016;3156908;SACRAMENTO;1255;0;1255;1213;1442;1382;128970;128210;125915
2016;3161304;SÃO FRANCISCO DE SALES ;518;0;518;512;605;596;104290;103169;101221
2016;3168101;TAPIRA;472;0;472;460;587;573;48988;48988;48452
2016;3100708;ÁGUA COMPRIDA;84;0;84;84;93;93;10291;10291;10291
2016;3121258;DELTA;20;0;20;20;26;26;3514;3514;3514
2016;3170107;UBERABA;1280;0;1280;1239;1477;1427;200491;200145;199154
2016;3171105;VERÍSSIMO;299;0;299;295;432;418;65458;65258;65009
2016;3170438;UNIÃO DE MINAS;573;0;573;568;679;672;123925;123490;122758
2016;3103504;ARAGUARI;1441;0;1441;1372;1605;1527;178867;177334;174663
2016;3115003;CASCALHO RICO;285;0;285;269;309;290;29217;29049;28377
2016;3111101;CAMPINA VERDE;2155;0;2155;2134;2590;2554;365673;364814;362967
2016;3111804;CANÁPOLIS;277;0;277;266;328;312;49784;49185;48891
2016;3115805;CENTRALINA;143;0;143;135;171;161;18291;18291;18140
2016;3109808;CACHOEIRA DOURADA;43;0;43;43;50;50;12813;12773;12773
2016;3112604;CAPINÓPOLIS;181;0;181;181;215;215;37901;33268;33268
2016;3131406;IPIAÇU;108;0;108;108;133;133;33485;32401;32401
2016;3134202;ITUIUTABA;1353;0;1353;1352;1566;1564;213097;210422;210379
2016;3142809;MONTE ALEGRE DE MINAS;1324;0;1324;1247;1738;1609;192767;189005;186265
2016;3152808;PRATA;1936;0;1936;1796;2399;2206;412393;408729;400378
2016;3129103;GURINHATÃ;1070;0;1070;1058;1217;1202;173762;173242;172623
2016;3159803;SANTA VITÓRIA;1057;0;1057;1053;1236;1231;280782;276470;276327
2016;3103751;ARAPORÃ;90;0;90;86;100;95;6967;6967;6804
2016;3169604;TUPACIGUARA;684;0;684;676;807;799;127708;125224;125094
2016;3130705;INDIANÓPOLIS;280;0;280;265;288;270;17094;17094;16810
2016;3170206;UBERLÂNDIA;1923;0;1923;1795;2082;1937;218011;216996;213920
2016;3104502;ARINOS;1673;0;1673;1466;1777;1554;122330;122076;118447
2016;3116159;CHAPADA GAÚCHA;675;0;675;499;717;526;24616;24616;19312
2016;3170479;URUANA DE MINAS;331;0;331;293;340;300;20715;20661;19869
2016;3170529;URUCUIA;958;0;958;894;968;903;35993;35993;35350
2016;3108206;BONFINÓPOLIS DE MINAS;537;0;537;530;571;563;48695;48488;47803
2016;3122470;DOM BOSCO;407;0;407;394;426;412;41945;41940;41337
2016;3154457;RIACHINHO;856;0;856;778;973;871;64864;64784;62551
2016;3108552;BRASILÂNDIA DE MINAS;525;0;525;467;540;479;63423;63277;61527
2016;3109303;BURITIS;1347;0;1347;1220;1405;1267;109813;109558;104248
2016;3126208;FORMOSO;572;0;572;526;627;567;37679;37679;36092
2016;3136306;JOÃO PINHEIRO;1892;0;1892;1798;2064;1957;246598;246598;241130
2016;3147006;PARACATU;2137;0;2137;1935;2325;2089;257817;256840;250332
2016;3109451;CABECEIRA GRANDE;340;0;340;314;357;331;45434;45434;44807
2016;3144375;NATALÂNDIA;227;0;227;213;238;223;37055;35727;35475
2016;3170404;UNAÍ;3154;0;3154;2909;3327;3056;360256;359846;350973
2016;3101201;AIURUOCA;478;0;478;453;502;475;26644;26639;26282
2016;3104908;BAEPENDI;897;0;897;874;951;925;37054;36807;36555
2016;3115508;CAXAMBU;93;0;93;90;104;101;5175;5175;5078
2016;3120805;CRUZÍLIA;475;0;475;465;515;501;24979;24979;24443
2016;3110707;CAMBUQUIRA;253;0;253;250;256;253;11051;11051;11020
2016;3110905;CAMPANHA;265;0;265;259;273;265;11305;11305;11285
2016;3142601;MONSENHOR PAULO;260;0;260;257;270;267;14205;14178;14170
2016;3111606;CAMPOS GERAIS;890;0;890;821;912;836;29806;29806;28349
2016;3117702;CONCEIÇÃO DO RIO VERDE;419;0;419;400;445;424;23327;23327;23027
2016;3167806;SOLEDADE DE MINAS;443;0;443;395;449;401;14055;14055;13267
2016;3101300;ALAGOA;274;0;274;262;280;268;7907;7902;7759
2016;3133006;ITAMONTE;516;0;516;473;555;505;14249;14177;13740
2016;3133105;ITANHANDU;357;0;357;318;371;326;11279;11190;10592
2016;3147600;PASSA QUATRO;412;0;412;404;439;431;17481;17391;17197
2016;3152600;POUSO ALTO;491;0;491;467;522;493;21592;21592;21111
2016;3164902;SÃO SEBASTIÃO DO RIO VERDE;182;0;182;155;189;159;5826;5826;5194
2016;3171709;VIRGÍNIA;614;0;614;564;640;586;24171;24171;22924
2016;3114105;CARMO DE MINAS;292;0;292;278;311;296;21860;21692;21513
2016;3122801;DOM VIÇOSO;208;0;208;194;214;200;5813;5794;5661
2016;3135902;JESUÂNIA;239;0;239;233;250;243;11987;11980;11905
2016;3137809;LAMBARI;410;0;410;387;417;394;8986;8986;8759
2016;3145505;OLÍMPIO NORONHA;53;0;53;51;54;51;2842;2842;2773
2016;3163706;SÃO LOURENÇO;53;0;53;45;55;47;2809;2809;2723
2016;3102803;ANDRELÂNDIA;524;0;524;513;561;549;25746;25746;25522
2016;3139102;MADRE DE DEUS DE MINAS;266;0;266;257;298;288;13728;13726;13638
2016;3141900;MINDURI;131;0;131;131;160;160;8283;8283;8283
2016;3150307;PIEDADE DO RIO GRANDE ;236;0;236;235;244;243;10349;10349;10339
2016;3158706;SANTANA DO GARAMBÉU;113;0;113;113;120;120;6000;6000;6000
2016;3165305;SÃO VICENTE DE MINAS;212;0;212;212;248;247;16954;16934;16934
2016;3113602;CAREAÇU;276;0;276;274;288;286;15147;15147;15143
2016;3119005;CORDISLÂNDIA;130;0;130;129;137;136;8393;8393;8389
2016;3129202;HELIODORA;286;0;286;279;293;286;9602;9556;9452
2016;3144409;NATÉRCIA;533;0;533;533;533;533;16482;16318;16318
2016;3162005;SÃO GONÇALO DO SAPUCAÍ;489;0;489;475;533;513;30561;30507;29421
2016;3169802;TURVOLÂNDIA;342;0;342;329;357;342;14835;14834;14564
2016;3160801;SÃO BENTO ABADE;55;0;55;55;57;57;2652;2652;2652
2016;3165206;SÃO THOMÉ DAS LETRAS;406;0;406;392;425;410;15739;15739;15432
2016;3169307;TRÊS CORAÇÕES;661;0;661;625;694;656;48964;48883;48407
2016;3158300;SANTANA DA VARGEM;70;0;70;70;73;73;3048;3048;3048
2016;3169406;TRÊS PONTAS;364;0;364;362;373;369;21271;21271;21174
2016;3113909;CARMO DA CACHOEIRA;237;0;237;227;248;238;13329;13329;13209
2016;3123601;ELÓI MENDES;708;0;708;687;720;699;35096;35090;34918
2016;3170701;VARGINHA;275;0;275;258;283;264;17459;17117;16896
2016;3110103;CAIANA;131;0;131;125;136;129;3818;3818;3716
2016;3113305;CARANGOLA;355;0;355;333;372;348;16313;16313;15929
2016;3122009;DIVINO;405;0;405;381;415;391;13973;13973;13511
2016;3124203;ESPERA FELIZ;227;0;227;202;231;206;6762;6762;6562
2016;3125309;FARIA LEMOS;131;0;131;127;131;127;10182;10182;10031
2016;3125952;FERVEDOURO;346;0;346;338;357;348;12654;12654;12463
2016;3145877;ORIZÂNIA;91;0;91;79;93;81;2423;2423;2245
2016;3149002;PEDRA DOURADA;102;0;102;94;105;96;2714;2714;2617
2016;3161403;SÃO FRANCISCO DO GLÓRIA;230;0;230;219;240;227;10815;10815;10447
2016;3169208;TOMBOS;371;0;371;360;387;375;20277;20277;20142
2016;3112901;CAPUTIRA;201;0;201;200;210;209;5494;5494;5480
2016;3138674;LUISBURGO;73;0;73;63;76;66;1612;1612;1547
2016;3139409;MANHUAÇU;248;0;248;230;251;233;7016;7016;6678
2016;3140902;MATIPÓ;250;0;250;230;267;245;9636;9636;9361
2016;3154150;REDUTO;91;0;91;87;94;90;4107;4107;4024
2016;3157906;SANTA MARGARIDA;184;0;184;180;191;187;5483;5451;5398
2016;3158904;SANTANA DO MANHUAÇU;291;0;291;275;308;291;8992;8992;8815
2016;3162559;SÃO JOÃO DO MANHUAÇU;83;0;83;74;83;74;2012;2006;1947
2016;3167608;SIMONÉSIA;196;0;196;181;205;189;5274;5274;5077
2016;3102050;ALTO CAPARAÓ;23;0;23;23;23;23;1066;1066;1066
2016;3153509;ALTO JEQUITIBÁ;52;0;52;52;53;53;1234;1234;1234
2016;3112109;CAPARAÓ;67;0;67;67;70;70;1929;1929;1929
2016;3116001;CHALÉ;220;0;220;220;250;250;11575;11575;11575
2016;3123528;DURANDÉ;157;0;157;156;166;164;5217;5217;5178
2016;3137700;LAJINHA;205;0;205;204;212;211;9021;9021;8991
2016;3139508;MANHUMIRIM;81;0;81;81;85;85;2113;2113;2113
2016;3140530;MARTINS SOARES;50;0;50;49;50;49;1794;1794;1562
2016;3103108;ANTÔNIO PRADO DE MINAS;172;0;172;172;174;174;6137;6137;6137
2016;3105509;BARÃO DE MONTE ALTO;275;0;275;271;283;279;13351;13351;13319
2016;3124906;EUGENÓPOLIS;503;0;503;493;509;499;20300;20300;20241
2016;3142106;MIRADOURO;447;0;447;447;452;452;19601;19601;19601
2016;3143906;MURIAÉ;1091;0;1091;1080;1122;1109;57558;57558;57506
2016;3148202;PATROCÍNIO DO MURIAÉ;233;0;233;231;236;234;9076;9076;9062
2016;3156452;ROSÁRIO DA LIMEIRA;163;0;163;163;163;163;4338;4338;4338
2016;3171402;VIEIRAS;171;0;171;171;177;177;7255;7255;7255
2016;3102506;AMPARO DA SERRA;284;0;284;265;298;279;7843;7843;7702
2016;3121704;DIOGO DE VASCONCELOS;243;0;243;227;250;233;4758;4758;4608
2016;3128204;GUARACIABA;522;0;522;506;544;528;9718;9718;9592
2016;3135506;JEQUERI;897;0;897;821;913;834;26355;26355;25258
2016;3145851;ORATÓRIOS;111;0;111;108;120;117;3645;3645;3622
2016;3150208;PIEDADE PONTE NOVA;86;0;86;84;89;87;6052;6052;6009
2016;3152105;PONTE NOVA;455;0;455;425;467;437;21507;21507;21186
2016;3170503;URUCÂNIA;149;0;149;139;164;153;5178;5178;5113
2016;3100302;ABRE CAMPO;678;0;678;642;710;672;20600;20600;20238
2016;3148756;PEDRA BONITA;118;0;118;107;124;113;2529;2529;2322
2016;3154002;RAUL SOARES;872;0;872;807;922;846;44242;44242;42782
2016;3154903;RIO CASCA;316;0;316;308;337;327;29755;29745;29438
2016;3160108;SANTO ANTÔNIO DO GRAMA;173;0;173;170;175;172;7490;7490;7468
2016;3164001;SÃO PEDRO DOS FERROS;237;0;237;222;245;229;19374;19094;18789
2016;3166303;SERICITA;125;0;125;122;129;125;3256;3256;3192
2016;3171154;VERMELHO NOVO;163;0;163;155;166;158;3685;3685;3610
2016;3100401;ACAIACA;121;0;121;113;125;115;4446;4446;4261
2016;3102308;ALVINÓPOLIS;643;0;643;629;671;657;18891;18891;18744
2016;3105707;BARRA LONGA;475;0;475;462;481;468;17754;17754;17599
2016;3122702;DOM SILVÉRIO;288;0;288;288;301;301;10288;10239;10239
2016;3136207;JOÃO MONLEVADE;51;0;51;49;53;51;1785;1785;1765
2016;3155009;RIO DOCE;126;0;126;125;127;126;6670;6670;6591
2016;3155702;RIO PIRACICABA;458;0;458;455;477;474;14276;14216;14185
2016;3157401;SANTA CRUZ DO ESCALVADO;438;0;438;438;447;447;17239;17177;17177
2016;3106002;BELA VISTA DE MINAS;43;0;43;43;43;43;1701;1701;1701
2016;3121803;DIONÍSIO;336;0;336;335;359;358;12706;12706;12690
2016;3144706;NOVA ERA;189;0;189;189;204;204;10388;10388;10388
2016;3161007;SÃO DOMINGOS DO PRATA;1132;0;1132;1124;1180;1171;33323;33323;33213
2016;3163409;SÃO JOSÉ DO GOIABAL;279;0;279;279;299;299;10919;10919;10919
2016;3165560;SEM PEIXE;433;0;433;432;438;437;11293;11262;11260
2016;3103702;ARAPONGA;207;0;207;194;211;197;5035;5035;4941
2016;3110202;CAJURI;105;0;105;96;105;96;2673;2673;2539
2016;3111705;CANAÃ;214;0;214;206;223;214;5101;5101;5025
2016;3116704;COIMBRA;240;0;240;240;244;244;5579;5577;5577
2016;3148806;PEDRA DO ANTA;211;0;211;198;214;200;6619;6558;6151
2016;3152303;PORTO FIRME;312;0;312;258;315;260;6137;6137;5486
2016;3163805;SÃO MIGUEL DO ANTA;255;0;255;248;261;254;3853;3853;3771
2016;3168507;TEIXEIRAS;251;0;251;244;253;246;5129;5129;5098
2016;3171303;VIÇOSA;393;0;393;351;401;357;9879;9879;9426
2017;3101706;ALMENARA;1122;0;1122;968;1279;1075;73537;73518;69646
2017;3105202;BANDEIRA;387;0;387;349;424;380;22135;22134;20698
2017;3136504;JORDÂNIA;430;0;430;367;446;378;31031;31031;27467
2017;3140555;MATA VERDE;237;0;237;204;248;213;8267;8267;7959
2017;3103405;ARAÇUAÍ;1006;0;1006;921;1037;944;36969;36969;36019
2017;3106507;BERILO;417;0;417;417;428;428;6213;6213;6213
2017;3119500;CORONEL MURTA;429;0;429;418;451;439;13950;13950;13685
2017;3126505;FRANCISCO BADARÓ;571;0;571;539;574;542;9293;9293;8931
2017;3135456;JENIPAPO DE MINAS;340;0;340;317;347;323;7017;7017;6814
2017;3136520;JOSÉ GONÇALVES DE MINAS;127;0;127;107;130;109;1520;1517;1367
2017;3171600;VIRGEM DA LAPA;618;0;618;551;624;556;13747;13725;13144
2017;3125606;FELISBURGO;268;0;268;256;283;270;20820;20820;20775
2017;3146750;PALMÓPOLIS;406;0;406;399;436;426;26738;26738;26472
2017;3155108;RIO DO PRADO;338;0;338;331;357;350;20423;20418;20293
2017;3133303;ITAOBIM;434;0;434;387;439;391;12078;12078;11267
2017;3134004;ITINGA;769;0;769;707;788;723;26383;26383;25558
2017;3152170;PONTO DOS VOLANTES;373;0;373;340;374;341;14551;14551;14221
2017;3135803;JEQUITINHONHA;959;0;959;875;1067;956;56371;56339;55210
2017;3136009;JOAÍMA;607;0;607;560;637;588;55685;55685;54315
2017;3143153;MONTE FORMOSO;249;0;249;241;257;248;11714;11714;11499
2017;3117009;COMERCINHO;611;0;611;604;612;604;13358;13358;13312
2017;3141405;MEDINA;737;0;737;700;742;704;30506;30298;29870
2017;3101003;ÁGUAS VERMELHAS;273;0;273;249;273;249;7641;7619;7409
2017;3102704;CACHOEIRA DE PAJEÚ;390;0;390;370;390;370;14547;14506;14243
2017;3122355;DIVISA ALEGRE;34;0;34;31;34;31;490;490;484
2017;3122454;DIVISÓPOLIS;185;0;185;181;186;182;9491;9491;9439
2017;3148707;PEDRA AZUL;447;0;447;430;450;433;34739;34577;34359
2017;3156601;RUBIM;593;0;593;556;690;630;48376;48320;47763
2017;3160306;SANTO ANTÔNIO DO JACINTO;590;0;590;527;667;589;32119;32119;29153
2017;3134707;JACINTO;602;0;602;560;684;627;52892;52850;51550
2017;3157104;SALTO DA DIVISA;202;0;202;194;212;201;44011;44011;43347
2017;3158102;SANTA MARIA DO SALTO;220;0;220;207;234;219;13610;13610;13336
2017;3106200;BELO HORIZONTE;31;0;31;29;33;30;671;671;666
2017;3118601;CONTAGEM;61;0;61;52;61;52;1486;1486;1413
2017;3144805;NOVA LIMA;47;0;47;45;47;45;863;863;860
2017;3153905;RAPOSOS;11;0;11;11;11;11;88;88;88
2017;3154804;RIO ACIMA;47;0;47;46;49;48;944;944;932
2017;3106408;BELO VALE;426;0;426;407;435;414;15210;15205;15009
2017;3142304;MOEDA;176;0;176;158;177;159;5921;5920;5756
2017;3150406;PIEDADE DOS GERAIS;464;0;464;449;469;453;11884;11860;11761
2017;3106705;BETIM;276;0;276;232;286;240;9869;9771;9334
2017;3109006;BRUMADINHO;320;0;320;275;328;280;15233;15229;14293
2017;3129806;IBIRITÉ;31;0;31;24;31;24;731;731;660
2017;3130101;IGARAPÉ;107;0;107;98;115;103;4131;4113;4022
2017;3136652;JUATUBA;61;0;61;55;64;57;3383;3381;3347
2017;3140159;MÁRIO CAMPOS;13;0;13;10;13;10;278;278;253
2017;3162922;SÃO JOAQUIM DE BICAS;66;0;66;59;68;61;1751;1751;1704
2017;3165537;SARZEDO;21;0;21;17;22;18;971;964;919
2017;3124104;ESMERALDAS;573;0;573;523;614;558;40583;40329;39891
2017;3154606;RIBEIRÃO DAS NEVES;53;0;53;47;55;48;2046;2046;1986
2017;3105400;BARÃO DE COCAIS;154;0;154;144;157;146;3744;3744;3620
2017;3107703;BOM JESUS DO AMPARO;188;0;188;167;188;167;9510;9496;9327
2017;3115359;CATAS ALTAS;58;0;58;55;58;55;2008;2003;1991
2017;3131703;ITABIRA;633;0;633;608;643;617;31028;30786;30467
